state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,BAKSA,616,Barama Pt,5935,Gormara - (304445),304445,226,165,57,4,0,1547,3094000,1752,3504000
ASSAM,18,BAKSA,616,Barama Pt,5935,Jaripar - (304449),304449,100,69,24,7,0,611,1222000,726,1452000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kadamtola - (304446),304446,207,162,39,6,0,1403,2806000,1565,3130000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kaklabari - (304439),304439,143,97,41,5,0,935,1870000,1088,2176000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kaljhar - (304437),304437,251,170,76,5,0,1674,3348000,1949,3898000
ASSAM,18,BAKSA,616,Barama Pt,5935,Khairabari - (304440),304440,36,26,8,2,0,227,454000,261,522000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kharua - (304436),304436,349,273,74,2,0,2490,4980000,2741,5482000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kharuajan - (304434),304434,386,296,90,0,0,2786,5572000,3059,6118000
ASSAM,18,BAKSA,616,Barama Pt,5935,Khetrapara - (304442),304442,31,25,6,0,0,218,436000,237,474000
ASSAM,18,BAKSA,616,Barama Pt,5935,Khutirpathar - (304420),304420,40,21,19,0,0,259,518000,316,632000
ASSAM,18,BAKSA,616,Barama Pt,5935,Kumarpara - (304444),304444,146,97,49,0,0,972,1944000,1129,2258000
ASSAM,18,BAKSA,616,Barama Pt,5935,Lakhipar - (304421),304421,137,97,39,1,0,949,1898000,1073,2146000
ASSAM,18,BAKSA,616,Barama Pt,5935,Mahkharia - (304453),304453,37,26,10,1,0,243,486000,280,560000
ASSAM,18,BAKSA,616,Barama Pt,5935,Murkuchiapara - (304431),304431,264,216,46,2,0,1853,3706000,2012,4024000
ASSAM,18,BAKSA,616,Barama Pt,5935,Niz-Juluki - (304451),304451,374,83,280,11,0,1962,3924000,2882,5764000
ASSAM,18,BAKSA,616,Barama Pt,5935,Puran Sripur - (304435),304435,105,50,44,11,0,604,1208000,793,1586000
ASSAM,18,BAKSA,616,Barama Pt,5935,Saukuchi - (304426),304426,275,216,48,11,0,1910,3820000,2120,4240000
ASSAM,18,BAKSA,616,Barama Pt,5935,Silakuti - (304425),304425,63,52,5,6,0,427,854000,472,944000
ASSAM,18,BAKSA,616,Barama Pt,5935,Thanguri - (304429),304429,139,124,14,1,0,1035,2070000,1084,2168000
ASSAM,18,BAKSA,616,Barama Pt,5935,Tokankata - (304430),304430,118,94,23,1,0,844,1688000,929,1858000
ASSAM,18,BAKSA,616,Baska,2143,Ahopa - (304486),304486,733,571,151,11,0,4924,9848000,5494,10988000
ASSAM,18,BAKSA,616,Baska,2143,Aikhari Bilar Pathar - (304156),304156,61,47,9,5,0,344,688000,406,812000
ASSAM,18,BAKSA,616,Baska,2143,Alengamari - (304120),304120,235,172,51,12,0,1486,2972000,1715,3430000
ASSAM,18,BAKSA,616,Baska,2143,Allia - (304514),304514,261,159,73,29,0,1305,2610000,1687,3374000
ASSAM,18,BAKSA,616,Baska,2143,Amarawati - (304492),304492,612,366,218,28,0,3479,6958000,4323,8646000
ASSAM,18,BAKSA,616,Baska,2143,Ambari - (304293),304293,858,723,114,21,0,5413,10826000,5914,11828000
ASSAM,18,BAKSA,616,Baska,2143,Ambari - (304497),304497,556,471,64,21,0,3655,7310000,3967,7934000
ASSAM,18,BAKSA,616,Baska,2143,Amingaon - (304568),304568,286,197,53,36,0,1580,3160000,1928,3856000
ASSAM,18,BAKSA,616,Baska,2143,Anchali - (304264),304264,780,455,297,28,0,4510,9020000,5684,11368000
ASSAM,18,BAKSA,616,Baska,2143,Angardhua - (304588),304588,901,810,72,19,0,6278,12556000,6661,13322000
ASSAM,18,BAKSA,616,Baska,2143,Angulia - (304300),304300,329,241,71,17,0,2041,4082000,2346,4692000
ASSAM,18,BAKSA,616,Baska,2143,Aouhata - (304195),304195,277,167,86,24,0,1466,2932000,1882,3764000
ASSAM,18,BAKSA,616,Baska,2143,Arkara - (304247),304247,453,279,158,16,0,2573,5146000,3139,6278000
ASSAM,18,BAKSA,616,Baska,2143,Arnibil - (304474),304474,381,173,176,32,0,1774,3548000,2485,4970000
ASSAM,18,BAKSA,616,Baska,2143,Athiabari - (304162),304162,437,333,91,13,0,2523,5046000,2899,5798000
ASSAM,18,BAKSA,616,Baska,2143,Baganpara - (304574),304574,1272,1032,224,16,0,8213,16426000,9133,18266000
ASSAM,18,BAKSA,616,Baska,2143,Bagariguri - (304213),304213,371,297,52,22,0,2326,4652000,2613,5226000
ASSAM,18,BAKSA,616,Baska,2143,Bagaritari - (304233),304233,171,125,35,11,0,987,1974000,1155,2310000
ASSAM,18,BAKSA,616,Baska,2143,Baghajan - (304295),304295,139,100,33,6,0,833,1666000,984,1968000
ASSAM,18,BAKSA,616,Baska,2143,Baghmara - (304201),304201,631,561,66,4,0,4662,9324000,4891,9782000
ASSAM,18,BAKSA,616,Baska,2143,Bahbari - (304125),304125,51,38,9,4,0,295,590000,350,700000
ASSAM,18,BAKSA,616,Baska,2143,BajeGaon - (304160),304160,26,20,3,3,0,148,296000,172,344000
ASSAM,18,BAKSA,616,Baska,2143,Bajegaon Pathar - (304163),304163,36,31,5,0,0,228,456000,243,486000
ASSAM,18,BAKSA,616,Baska,2143,Bakua - (304243),304243,140,90,50,0,0,810,1620000,1028,2056000
ASSAM,18,BAKSA,616,Baska,2143,Balipur - (304132),304132,21,19,1,1,0,137,274000,148,296000
ASSAM,18,BAKSA,616,Baska,2143,Bamunkatabil - (304298),304298,69,41,28,0,0,407,814000,506,1012000
ASSAM,18,BAKSA,616,Baska,2143,Banahopa - (304490),304490,35,23,9,3,0,185,370000,236,472000
ASSAM,18,BAKSA,616,Baska,2143,Banbari - (304532),304532,50,43,4,3,0,318,636000,352,704000
ASSAM,18,BAKSA,616,Baska,2143,Bangnabari - (304491),304491,365,296,63,6,0,2464,4928000,2728,5456000
ASSAM,18,BAKSA,616,Baska,2143,Baniakuchi Gaon - (304282),304282,183,149,31,3,0,1233,2466000,1365,2730000
ASSAM,18,BAKSA,616,Baska,2143,Bar Chakadal - (304250),304250,137,87,47,3,0,870,1740000,1032,2064000
ASSAM,18,BAKSA,616,Baska,2143,Baramchari - (304515),304515,144,73,69,2,0,816,1632000,1053,2106000
ASSAM,18,BAKSA,616,Baska,2143,Barangabari - (304115),304115,43,29,11,3,0,246,492000,298,596000
ASSAM,18,BAKSA,616,Baska,2143,Barapeta Gaon - (304105),304105,204,198,6,0,0,1472,2944000,1491,2982000
ASSAM,18,BAKSA,616,Baska,2143,Barbari - (304228),304228,201,182,16,3,0,1364,2728000,1446,2892000
ASSAM,18,BAKSA,616,Baska,2143,Barbari - (304494),304494,75,58,16,1,0,489,978000,550,1100000
ASSAM,18,BAKSA,616,Baska,2143,Barfena Pathar - (304216),304216,166,137,29,0,0,1127,2254000,1229,2458000
ASSAM,18,BAKSA,616,Baska,2143,Bargaon - (304188),304188,361,314,44,3,0,2573,5146000,2749,5498000
ASSAM,18,BAKSA,616,Baska,2143,Bargaon - (304276),304276,99,98,1,0,0,745,1490000,748,1496000
ASSAM,18,BAKSA,616,Baska,2143,Bargaon NC - (304312),304312,94,88,4,2,0,682,1364000,707,1414000
ASSAM,18,BAKSA,616,Baska,2143,Barghagra - (304273),304273,531,463,66,2,0,3793,7586000,4040,8080000
ASSAM,18,BAKSA,616,Baska,2143,Barghopa Bilar Pathar - (304143),304143,41,29,12,0,0,279,558000,316,632000
ASSAM,18,BAKSA,616,Baska,2143,Barikadanga - (304565),304565,203,189,13,1,0,1446,2892000,1517,3034000
ASSAM,18,BAKSA,616,Baska,2143,Barimakha - (304519),304519,275,127,147,1,0,1547,3094000,2004,4008000
ASSAM,18,BAKSA,616,Baska,2143,Baropara - (304246),304246,118,110,7,1,0,894,1788000,920,1840000
ASSAM,18,BAKSA,616,Baska,2143,Bartari - (304229),304229,159,103,53,3,0,988,1976000,1174,2348000
ASSAM,18,BAKSA,616,Baska,2143,Batabari - (304253),304253,628,458,165,5,0,4275,8550000,4851,9702000
ASSAM,18,BAKSA,616,Baska,2143,Batabari RF - (304550),304550,8,7,0,1,0,49,98000,54,108000
ASSAM,18,BAKSA,616,Baska,2143,Bebejiapara - (304183),304183,178,129,47,2,0,1124,2248000,1312,2624000
ASSAM,18,BAKSA,616,Baska,2143,Belguri - (304171),304171,149,125,19,5,0,970,1940000,1071,2142000
ASSAM,18,BAKSA,616,Baska,2143,Belguripathar - (304510),304510,475,361,114,0,0,3119,6238000,3525,7050000
ASSAM,18,BAKSA,616,Baska,2143,Benchimari - (304569),304569,66,45,17,4,0,372,744000,464,928000
ASSAM,18,BAKSA,616,Baska,2143,Bennabari - (304542),304542,99,72,27,0,0,631,1262000,719,1438000
ASSAM,18,BAKSA,616,Baska,2143,Bennibari - (304175),304175,35,29,5,1,0,211,422000,236,472000
ASSAM,18,BAKSA,616,Baska,2143,Betbari - (304285),304285,421,278,140,3,0,2699,5398000,3183,6366000
ASSAM,18,BAKSA,616,Baska,2143,Bhabasing Pathar - (304291),304291,43,30,12,1,0,262,524000,309,618000
ASSAM,18,BAKSA,616,Baska,2143,Bhakuamari - (304140),304140,359,243,116,0,0,2264,4528000,2734,5468000
ASSAM,18,BAKSA,616,Baska,2143,Bhala Pukhuri - (304149),304149,81,65,16,0,0,547,1094000,595,1190000
ASSAM,18,BAKSA,616,Baska,2143,Bhalaguri Gaon - (304095),304095,41,13,28,0,0,209,418000,300,600000
ASSAM,18,BAKSA,616,Baska,2143,Bhalaguri Pathar - (304091),304091,11,6,5,0,0,54,108000,78,156000
ASSAM,18,BAKSA,616,Baska,2143,Bhalmanuhorbhita - (304268),304268,972,850,121,1,0,7145,14290000,7538,15076000
ASSAM,18,BAKSA,616,Baska,2143,Bhalukamuri - (304244),304244,76,36,39,1,0,442,884000,573,1146000
ASSAM,18,BAKSA,616,Baska,2143,Bhalukdonga - (304454),304454,264,219,44,1,0,1755,3510000,1926,3852000
ASSAM,18,BAKSA,616,Baska,2143,Bhebari - (304499),304499,171,155,15,1,0,1199,2398000,1264,2528000
ASSAM,18,BAKSA,616,Baska,2143,Bhebla - (304240),304240,64,57,6,1,0,438,876000,461,922000
ASSAM,18,BAKSA,616,Baska,2143,Bhehguri - (304528),304528,79,74,2,3,0,537,1074000,562,1124000
ASSAM,18,BAKSA,616,Baska,2143,Bher Bheri - (304597),304597,72,41,28,3,0,370,740000,494,988000
ASSAM,18,BAKSA,616,Baska,2143,Bhogpara - (304483),304483,702,561,136,5,0,4676,9352000,5145,10290000
ASSAM,18,BAKSA,616,Baska,2143,Bhumkirpar - (304256),304256,297,281,14,2,0,2188,4376000,2264,4528000
ASSAM,18,BAKSA,616,Baska,2143,Bhutan Khuti - (304470),304470,96,80,16,0,0,600,1200000,687,1374000
ASSAM,18,BAKSA,616,Baska,2143,Bhutiapara NC - (304309),304309,23,19,4,0,0,141,282000,162,324000
ASSAM,18,BAKSA,616,Baska,2143,Bhuyapara - (304185),304185,141,129,11,1,0,999,1998000,1061,2122000
ASSAM,18,BAKSA,616,Baska,2143,Bishnupur - (304493),304493,127,67,58,2,0,700,1400000,908,1816000
ASSAM,18,BAKSA,616,Baska,2143,Bispani - (304121),304121,18,14,3,1,0,102,204000,122,244000
ASSAM,18,BAKSA,616,Baska,2143,"Block ""B"" - (304478)",304478,154,144,10,0,0,1123,2246000,1175,2350000
ASSAM,18,BAKSA,616,Baska,2143,"Block ""C"" - (304479)",304479,129,115,14,0,0,889,1778000,943,1886000
ASSAM,18,BAKSA,616,Baska,2143,Boglamari - (304572),304572,442,259,183,0,0,2800,5600000,3378,6756000
ASSAM,18,BAKSA,616,Baska,2143,Boglamari NC - (304570),304570,24,2,22,0,0,96,192000,168,336000
ASSAM,18,BAKSA,616,Baska,2143,Bongaon - (304580),304580,199,53,146,0,0,943,1886000,1458,2916000
ASSAM,18,BAKSA,616,Baska,2143,Bongshibari Pathar - (304154),304154,44,41,3,0,0,328,656000,337,674000
ASSAM,18,BAKSA,616,Baska,2143,Bongshibarigaon - (304155),304155,51,48,3,0,0,364,728000,380,760000
ASSAM,18,BAKSA,616,Baska,2143,Bunbari - (304261),304261,155,116,38,1,0,1003,2006000,1165,2330000
ASSAM,18,BAKSA,616,Baska,2143,Bunmaja Gaon - (304146),304146,131,124,6,1,0,949,1898000,984,1968000
ASSAM,18,BAKSA,616,Baska,2143,Bunmaja Pathar - (304148),304148,57,50,5,2,0,396,792000,427,854000
ASSAM,18,BAKSA,616,Baska,2143,Bunmajhar Pam - (304172),304172,124,99,24,1,0,828,1656000,918,1836000
ASSAM,18,BAKSA,616,Baska,2143,Chahuguri - (304286),304286,63,42,17,4,0,358,716000,444,888000
ASSAM,18,BAKSA,616,Baska,2143,Chaibari - (304517),304517,252,143,109,0,0,1499,2998000,1847,3694000
ASSAM,18,BAKSA,616,Baska,2143,Chamthaibari - (304099),304099,76,71,4,1,0,516,1032000,542,1084000
ASSAM,18,BAKSA,616,Baska,2143,Chamthiapara - (304524),304524,71,50,21,0,0,424,848000,517,1034000
ASSAM,18,BAKSA,616,Baska,2143,Chamua Gati - (304207),304207,171,79,92,0,0,982,1964000,1277,2554000
ASSAM,18,BAKSA,616,Baska,2143,Chanbarikhuti - (304520),304520,377,320,55,2,0,2617,5234000,2826,5652000
ASSAM,18,BAKSA,616,Baska,2143,Chanpaira - (304145),304145,37,36,1,0,0,253,506000,259,518000
ASSAM,18,BAKSA,616,Baska,2143,Chantapara - (304507),304507,77,28,49,0,0,403,806000,563,1126000
ASSAM,18,BAKSA,616,Baska,2143,Charaimari - (304488),304488,115,112,3,0,0,844,1688000,858,1716000
ASSAM,18,BAKSA,616,Baska,2143,Chaulkara - (304546),304546,371,344,26,1,0,2680,5360000,2791,5582000
ASSAM,18,BAKSA,616,Baska,2143,Chaulkara NC - (304545),304545,21,19,0,2,0,131,262000,141,282000
ASSAM,18,BAKSA,616,Baska,2143,Chepana NC - (304308),304308,38,37,1,0,0,260,520000,266,532000
ASSAM,18,BAKSA,616,Baska,2143,Chikadal - (304210),304210,75,64,10,1,0,517,1034000,556,1112000
ASSAM,18,BAKSA,616,Baska,2143,Choudhuritup - (304539),304539,105,83,21,1,0,696,1392000,767,1534000
ASSAM,18,BAKSA,616,Baska,2143,Chouraguri - (304129),304129,31,26,5,0,0,196,392000,220,440000
ASSAM,18,BAKSA,616,Baska,2143,Chukrungbari Pathar - (304109),304109,38,33,1,4,0,253,506000,279,558000
ASSAM,18,BAKSA,616,Baska,2143,Chukrungbarigaon - (304108),304108,14,12,0,2,0,89,178000,99,198000
ASSAM,18,BAKSA,616,Baska,2143,Chunbari - (304122),304122,24,20,3,1,0,157,314000,177,354000
ASSAM,18,BAKSA,616,Baska,2143,Chutiapara - (304536),304536,99,87,12,0,0,688,1376000,738,1476000
ASSAM,18,BAKSA,616,Baska,2143,Dadhi Gaon - (304548),304548,70,44,24,2,0,389,778000,489,978000
ASSAM,18,BAKSA,616,Baska,2143,Dakhin Muthiabari - (304563),304563,37,0,37,0,0,145,290000,260,520000
ASSAM,18,BAKSA,616,Baska,2143,Dakhinchupa - (304512),304512,86,60,26,0,0,549,1098000,645,1290000
ASSAM,18,BAKSA,616,Baska,2143,Dakhinkuchi - (304559),304559,87,78,7,2,0,585,1170000,627,1254000
ASSAM,18,BAKSA,616,Baska,2143,Dalajani - (304224),304224,183,158,25,0,0,1238,2476000,1338,2676000
ASSAM,18,BAKSA,616,Baska,2143,Dalogaon - (304151),304151,92,80,11,1,0,647,1294000,696,1392000
ASSAM,18,BAKSA,616,Baska,2143,Dangarigaon - (304260),304260,954,849,103,2,0,6894,13788000,7337,14674000
ASSAM,18,BAKSA,616,Baska,2143,Dangarigaon NC - (304305),304305,73,62,11,0,0,509,1018000,548,1096000
ASSAM,18,BAKSA,616,Baska,2143,Daodhara - (304272),304272,615,561,53,1,0,4582,9164000,4761,9522000
ASSAM,18,BAKSA,616,Baska,2143,Dhanbil - (304513),304513,215,148,66,1,0,1352,2704000,1576,3152000
ASSAM,18,BAKSA,616,Baska,2143,Dhanshripur - (304472),304472,173,138,32,3,0,1042,2084000,1241,2482000
ASSAM,18,BAKSA,616,Baska,2143,Dhekiajani Gaon - (304144),304144,116,92,24,0,0,743,1486000,843,1686000
ASSAM,18,BAKSA,616,Baska,2143,Dhekiajani Pathar - (304147),304147,48,46,1,1,0,341,682000,352,704000
ASSAM,18,BAKSA,616,Baska,2143,Dhekibhanga - (304585),304585,19,9,8,2,0,89,178000,129,258000
ASSAM,18,BAKSA,616,Baska,2143,Dhulirguri - (304501),304501,93,80,12,1,0,639,1278000,690,1380000
ASSAM,18,BAKSA,616,Baska,2143,Dhupguri - (304166),304166,63,50,13,0,0,384,768000,441,882000
ASSAM,18,BAKSA,616,Baska,2143,Diapar - (304573),304573,31,15,16,0,0,178,356000,229,458000
ASSAM,18,BAKSA,616,Baska,2143,Dighaldonga - (304495),304495,246,133,113,0,0,1415,2830000,1786,3572000
ASSAM,18,BAKSA,616,Baska,2143,Dihira - (304473),304473,800,717,79,4,0,5561,11122000,5928,11856000
ASSAM,18,BAKSA,616,Baska,2143,Dihira R F - (304551),304551,31,26,5,0,0,198,396000,219,438000
ASSAM,18,BAKSA,616,Baska,2143,Dimajuli - (302310),302310,14,11,1,2,0,79,158000,92,184000
ASSAM,18,BAKSA,616,Baska,2143,Diringapur - (304562),304562,77,60,17,0,0,486,972000,552,1104000
ASSAM,18,BAKSA,616,Baska,2143,Dongpar - (304245),304245,175,157,18,0,0,1231,2462000,1294,2588000
ASSAM,18,BAKSA,616,Baska,2143,Dubagaon - (304252),304252,598,526,71,1,0,4368,8736000,4646,9292000
ASSAM,18,BAKSA,616,Baska,2143,Dumunibagan - (304475),304475,981,909,70,2,0,6696,13392000,7104,14208000
ASSAM,18,BAKSA,616,Baska,2143,Dumuriguri - (304134),304134,111,56,53,2,0,653,1306000,848,1696000
ASSAM,18,BAKSA,616,Baska,2143,Durgapur - (304469),304469,67,61,5,1,0,442,884000,479,958000
ASSAM,18,BAKSA,616,Baska,2143,Gahegaon - (304090),304090,55,38,15,2,0,327,654000,391,782000
ASSAM,18,BAKSA,616,Baska,2143,Gahekhanda - (304180),304180,47,40,6,1,0,330,660000,359,718000
ASSAM,18,BAKSA,616,Baska,2143,Ganakpara - (304173),304173,60,58,2,0,0,456,912000,466,932000
ASSAM,18,BAKSA,616,Baska,2143,Gaon Rajsthan - (304503),304503,62,30,31,1,0,354,708000,452,904000
ASSAM,18,BAKSA,616,Baska,2143,Garamdew - (304498),304498,311,270,38,3,0,2087,4174000,2263,4526000
ASSAM,18,BAKSA,616,Baska,2143,Gargaon - (304092),304092,21,10,10,1,0,108,216000,146,292000
ASSAM,18,BAKSA,616,Baska,2143,Garumara - (304274),304274,604,557,43,4,0,4597,9194000,4748,9496000
ASSAM,18,BAKSA,616,Baska,2143,Gati Gaon NC - (304304),304304,83,81,2,0,0,635,1270000,644,1288000
ASSAM,18,BAKSA,616,Baska,2143,Gatigaon - (304204),304204,81,42,39,0,0,447,894000,585,1170000
ASSAM,18,BAKSA,616,Baska,2143,Gerua - (304576),304576,225,175,47,3,0,1471,2942000,1637,3274000
ASSAM,18,BAKSA,616,Baska,2143,Geruapara - (304543),304543,198,165,33,0,0,1373,2746000,1478,2956000
ASSAM,18,BAKSA,616,Baska,2143,Ghogapar - (304239),304239,78,62,15,1,0,513,1026000,569,1138000
ASSAM,18,BAKSA,616,Baska,2143,Ghoramara - (304199),304199,149,116,33,0,0,940,1880000,1069,2138000
ASSAM,18,BAKSA,616,Baska,2143,Ghoramara - (304591),304591,80,65,14,1,0,545,1090000,607,1214000
ASSAM,18,BAKSA,616,Baska,2143,Goalbil - (304593),304593,61,31,30,0,0,359,718000,449,898000
ASSAM,18,BAKSA,616,Baska,2143,Gobardhana - (304133),304133,506,240,266,0,0,2746,5492000,3552,7104000
ASSAM,18,BAKSA,616,Baska,2143,Gobindapur - (304165),304165,10,5,5,0,0,54,108000,73,146000
ASSAM,18,BAKSA,616,Baska,2143,Godhuligaon - (304266),304266,513,422,91,0,0,3648,7296000,3950,7900000
ASSAM,18,BAKSA,616,Baska,2143,Gohaibhitha - (304191),304191,46,45,1,0,0,346,692000,352,704000
ASSAM,18,BAKSA,616,Baska,2143,Golagaon - (304126),304126,661,615,45,1,0,4792,9584000,4965,9930000
ASSAM,18,BAKSA,616,Baska,2143,Golagaon - (304258),304258,145,135,9,1,0,1105,2210000,1140,2280000
ASSAM,18,BAKSA,616,Baska,2143,Golagaon NC - (304306),304306,30,24,4,2,0,182,364000,216,432000
ASSAM,18,BAKSA,616,Baska,2143,Goldingpara - (304538),304538,380,299,80,1,0,2549,5098000,2850,5700000
ASSAM,18,BAKSA,616,Baska,2143,Gorbhitor - (304596),304596,198,131,66,1,0,1199,2398000,1513,3026000
ASSAM,18,BAKSA,616,Baska,2143,Gumura Pathar - (304237),304237,68,25,41,2,0,334,668000,478,956000
ASSAM,18,BAKSA,616,Baska,2143,Gyatigaon - (304114),304114,4,3,1,0,0,22,44000,28,56000
ASSAM,18,BAKSA,616,Baska,2143,Hahchara - (304200),304200,554,526,23,5,0,4033,8066000,4195,8390000
ASSAM,18,BAKSA,616,Baska,2143,Hajua Gaon - (304284),304284,261,176,84,1,0,1569,3138000,1885,3770000
ASSAM,18,BAKSA,616,Baska,2143,Hatirtari - (304537),304537,159,141,18,0,0,1091,2182000,1165,2330000
ASSAM,18,BAKSA,616,Baska,2143,Hazara - (304544),304544,153,140,13,0,0,1104,2208000,1155,2310000
ASSAM,18,BAKSA,616,Baska,2143,Helnarpam - (304181),304181,46,42,4,0,0,344,688000,360,720000
ASSAM,18,BAKSA,616,Baska,2143,Holapar - (304590),304590,9,6,3,0,0,54,108000,63,126000
ASSAM,18,BAKSA,616,Baska,2143,Horhoria - (304594),304594,72,64,8,0,0,510,1020000,540,1080000
ASSAM,18,BAKSA,616,Baska,2143,Hudukhata - (304217),304217,235,129,106,0,0,1432,2864000,1754,3508000
ASSAM,18,BAKSA,616,Baska,2143,Hudukhata Pathar - (304220),304220,74,34,40,0,0,421,842000,544,1088000
ASSAM,18,BAKSA,616,Baska,2143,Jakhilirpar - (304168),304168,46,41,3,2,0,297,594000,324,648000
ASSAM,18,BAKSA,616,Baska,2143,Jala Gaon - (304254),304254,582,406,176,0,0,3704,7408000,4395,8790000
ASSAM,18,BAKSA,616,Baska,2143,Jalah - (304242),304242,680,607,68,5,0,4797,9594000,5084,10168000
ASSAM,18,BAKSA,616,Baska,2143,Jangalbasti - (304259),304259,16,13,1,2,0,94,188000,110,220000
ASSAM,18,BAKSA,616,Baska,2143,Jarabari - (304248),304248,391,310,81,0,0,2737,5474000,3017,6034000
ASSAM,18,BAKSA,616,Baska,2143,Jargaon NC - (304307),304307,51,50,1,0,0,386,772000,392,784000
ASSAM,18,BAKSA,616,Baska,2143,Jartaluk - (304592),304592,214,161,51,2,0,1321,2642000,1509,3018000
ASSAM,18,BAKSA,616,Baska,2143,Jengrengpara - (304135),304135,51,41,10,0,0,310,620000,361,722000
ASSAM,18,BAKSA,616,Baska,2143,Jogdala - (304502),304502,47,39,7,1,0,312,624000,338,676000
ASSAM,18,BAKSA,616,Baska,2143,Jopadong - (304558),304558,275,217,56,2,0,1760,3520000,1953,3906000
ASSAM,18,BAKSA,616,Baska,2143,Kachugaon - (304141),304141,91,77,11,3,0,570,1140000,639,1278000
ASSAM,18,BAKSA,616,Baska,2143,Kadamtola - (304583),304583,138,110,28,0,0,877,1754000,995,1990000
ASSAM,18,BAKSA,616,Baska,2143,Kahdoba - (304177),304177,12,11,1,0,0,80,160000,86,172000
ASSAM,18,BAKSA,616,Baska,2143,Kahibari - (304194),304194,77,54,23,0,0,441,882000,559,1118000
ASSAM,18,BAKSA,616,Baska,2143,Kahitama N.C - (302308),302308,6,6,0,0,0,42,84000,42,84000
ASSAM,18,BAKSA,616,Baska,2143,Kahitoma gaon - (304093),304093,6,5,0,1,0,36,72000,41,82000
ASSAM,18,BAKSA,616,Baska,2143,Kahitoma Pather - (304094),304094,49,43,5,1,0,338,676000,358,716000
ASSAM,18,BAKSA,616,Baska,2143,Kajiamati - (304106),304106,69,69,0,0,0,545,1090000,545,1090000
ASSAM,18,BAKSA,616,Baska,2143,Kalegaon NC - (304314),304314,448,416,32,0,0,3396,6792000,3495,6990000
ASSAM,18,BAKSA,616,Baska,2143,Kalmati Pathar - (304212),304212,36,23,13,0,0,232,464000,277,554000
ASSAM,18,BAKSA,616,Baska,2143,Kalpani - (304137),304137,61,43,18,0,0,389,778000,446,892000
ASSAM,18,BAKSA,616,Baska,2143,Kamalabari - (304192),304192,197,153,44,0,0,1363,2726000,1515,3030000
ASSAM,18,BAKSA,616,Baska,2143,Kamardaicha - (304270),304270,919,842,77,0,0,7005,14010000,7247,14494000
ASSAM,18,BAKSA,616,Baska,2143,Karamkata NC - (304313),304313,140,134,5,1,0,1069,2138000,1089,2178000
ASSAM,18,BAKSA,616,Baska,2143,Karamtuli - (304255),304255,259,135,122,2,0,1434,2868000,1906,3812000
ASSAM,18,BAKSA,616,Baska,2143,Karankata - (304275),304275,75,66,9,0,0,538,1076000,568,1136000
ASSAM,18,BAKSA,616,Baska,2143,Karebari - (304186),304186,142,138,4,0,0,1101,2202000,1123,2246000
ASSAM,18,BAKSA,616,Baska,2143,Karemura - (304540),304540,236,163,72,1,0,1511,3022000,1753,3506000
